country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
CYP,2024,7,2024-07-01,8.5,0.39,0.93,0.91,12.04,8.3,5.5,33.2,80.0
CYP,2024,8,2024-08-01,8.25,0.42,0.93,0.93,14.01,8.3,5.5,33.2,80.0
CYP,2024,9,2024-09-01,8.47,0.4,0.91,0.91,12.22,8.3,5.5,33.2,80.0
CYP,2024,10,2024-10-01,8.39,0.4,0.94,0.95,12.88,8.3,5.5,33.2,80.0
CYP,2024,11,2024-11-01,8.35,0.41,0.88,0.89,13.21,8.3,5.5,33.2,80.0
CYP,2024,12,2024-12-01,8.47,0.4,0.93,0.95,12.25,8.3,5.5,33.2,80.0
CYP,2025,1,2025-01-01,8.41,0.4,0.92,0.95,12.69,8.3,5.5,33.2,80.0
CYP,2025,2,2025-02-01,8.34,0.41,0.95,0.93,13.27,8.3,5.5,33.2,80.0
CYP,2025,3,2025-03-01,8.51,0.39,0.95,0.95,11.95,8.3,5.5,33.2,80.0
CYP,2025,4,2025-04-01,8.16,0.43,0.95,0.95,14.7,8.3,5.5,33.2,80.0
CYP,2025,5,2025-05-01,8.08,0.43,0.95,0.9,15.36,8.3,5.5,33.2,80.0
CYP,2025,6,2025-06-01,8.65,0.38,0.9,0.92,10.78,8.3,5.5,33.2,80.0
CYP,2025,7,2025-07-01,8.24,0.42,0.93,0.93,14.06,8.3,5.5,33.2,80.0
CYP,2025,8,2025-08-01,8.65,0.38,0.95,0.95,10.81,8.3,5.5,33.2,80.0
CYP,2025,9,2025-09-01,8.45,0.4,0.95,0.95,12.4,8.3,5.5,33.2,80.0
CYP,2025,10,2025-10-01,8.49,0.4,0.95,0.95,12.11,8.3,5.5,33.2,80.0
CYP,2025,11,2025-11-01,8.41,0.4,0.95,0.95,12.69,8.3,5.5,33.2,80.0
CYP,2025,12,2025-12-01,8.69,0.38,0.92,0.95,10.5,8.3,5.5,33.2,80.0
CZE,2024,1,2024-01-01,9.14,0.33,0.95,0.91,6.84,7.9,3.5,21.0,80.0
CZE,2024,2,2024-02-01,9.05,0.34,0.94,0.95,7.59,7.9,3.5,21.0,80.0
CZE,2024,3,2024-03-01,8.92,0.35,0.95,0.93,8.62,7.9,3.5,21.0,80.0
CZE,2024,4,2024-04-01,8.94,0.35,0.95,0.95,8.5,7.9,3.5,21.0,80.0
CZE,2024,5,2024-05-01,8.97,0.35,0.95,0.91,8.22,7.9,3.5,21.0,80.0
CZE,2024,6,2024-06-01,9.15,0.33,0.95,0.92,6.82,7.9,3.5,21.0,80.0
CZE,2024,7,2024-07-01,9.07,0.34,0.91,0.95,7.4,7.9,3.5,21.0,80.0
CZE,2024,8,2024-08-01,9.22,0.32,0.95,0.95,6.25,7.9,3.5,21.0,80.0
CZE,2024,9,2024-09-01,9.25,0.32,0.94,0.95,5.97,7.9,3.5,21.0,80.0
CZE,2024,10,2024-10-01,9.25,0.32,0.95,0.92,6.0,7.9,3.5,21.0,80.0
CZE,2024,11,2024-11-01,9.3,0.32,0.94,0.92,5.61,7.9,3.5,21.0,80.0
CZE,2024,12,2024-12-01,9.04,0.34,0.95,0.93,7.64,7.9,3.5,21.0,80.0
CZE,2025,1,2025-01-01,9.09,0.34,0.9,0.95,7.3,7.9,3.5,21.0,80.0
CZE,2025,2,2025-02-01,9.11,0.34,0.95,0.95,7.12,7.9,3.5,21.0,80.0
CZE,2025,3,2025-03-01,9.04,0.34,0.95,0.95,7.72,7.9,3.5,21.0,80.0
CZE,2025,4,2025-04-01,9.06,0.34,0.95,0.95,7.49,7.9,3.5,21.0,80.0
CZE,2025,5,2025-05-01,9.02,0.34,0.92,0.94,7.83,7.9,3.5,21.0,80.0
CZE,2025,6,2025-06-01,8.97,0.35,0.93,0.91,8.26,7.9,3.5,21.0,80.0
CZE,2025,7,2025-07-01,9.04,0.34,0.95,0.95,7.68,7.9,3.5,21.0,80.0
CZE,2025,8,2025-08-01,9.16,0.33,0.95,0.95,6.7,7.9,3.5,21.0,80.0
CZE,2025,9,2025-09-01,9.22,0.33,0.95,0.95,6.28,7.9,3.5,21.0,80.0
CZE,2025,10,2025-10-01,9.07,0.34,0.95,0.93,7.41,7.9,3.5,21.0,80.0
CZE,2025,11,2025-11-01,9.26,0.32,0.93,0.95,5.9,7.9,3.5,21.0,80.0
CZE,2025,12,2025-12-01,9.24,0.32,0.95,0.95,6.06,7.9,3.5,21.0,80.0
DEU,2024,1,2024-01-01,8.95,0.35,0.95,0.94,8.43,8.0,4.9,29.2,80.0
DEU,2024,2,2024-02-01,9.01,0.35,0.95,0.91,7.95,8.0,4.9,29.2,80.0
DEU,2024,3,2024-03-01,8.93,0.35,0.95,0.95,8.59,8.0,4.9,29.2,80.0
DEU,2024,4,2024-04-01,9.0,0.35,0.93,0.93,8.0,8.0,4.9,29.2,80.0
DEU,2024,5,2024-05-01,9.14,0.33,0.91,0.95,6.86,8.0,4.9,29.2,80.0
DEU,2024,6,2024-06-01,9.02,0.34,0.95,0.94,7.88,8.0,4.9,29.2,80.0
DEU,2024,7,2024-07-01,9.09,0.34,0.95,0.95,7.25,8.0,4.9,29.2,80.0
DEU,2024,8,2024-08-01,9.11,0.34,0.95,0.95,7.09,8.0,4.9,29.2,80.0
DEU,2024,9,2024-09-01,9.3,0.32,0.94,0.95,5.61,8.0,4.9,29.2,80.0
DEU,2024,10,2024-10-01,9.19,0.33,0.93,0.95,6.49,8.0,4.9,29.2,80.0
DEU,2024,11,2024-11-01,9.12,0.33,0.95,0.95,7.01,8.0,4.9,29.2,80.0
DEU,2024,12,2024-12-01,9.21,0.33,0.95,0.92,6.35,8.0,4.9,29.2,80.0
DEU,2025,1,2025-01-01,8.84,0.36,0.93,0.95,9.28,8.0,4.9,29.2,80.0
DEU,2025,2,2025-02-01,8.82,0.36,0.93,0.95,9.47,8.0,4.9,29.2,80.0
DEU,2025,3,2025-03-01,8.98,0.35,0.95,0.94,8.18,8.0,4.9,29.2,80.0
DEU,2025,4,2025-04-01,8.93,0.35,0.95,0.92,8.54,8.0,4.9,29.2,80.0
DEU,2025,5,2025-05-01,8.93,0.35,0.91,0.95,8.56,8.0,4.9,29.2,80.0
DEU,2025,6,2025-06-01,8.97,0.35,0.95,0.92,8.27,8.0,4.9,29.2,80.0
DEU,2025,7,2025-07-01,9.16,0.33,0.95,0.95,6.69,8.0,4.9,29.2,80.0
DEU,2025,8,2025-08-01,9.18,0.33,0.94,0.95,6.52,8.0,4.9,29.2,80.0
DEU,2025,9,2025-09-01,9.24,0.32,0.92,0.9,6.04,8.0,4.9,29.2,80.0
DEU,2025,10,2025-10-01,9.17,0.33,0.95,0.93,6.66,8.0,4.9,29.2,80.0
DEU,2025,11,2025-11-01,9.16,0.33,0.95,0.95,6.75,8.0,4.9,29.2,80.0
DEU,2025,12,2025-12-01,9.04,0.34,0.87,0.95,7.66,8.0,4.9,29.2,80.0
DNK,2024,1,2024-01-01,9.13,0.33,0.92,0.94,6.98,8.3,5.5,32.7,80.0
DNK,2024,2,2024-02-01,9.0,0.35,0.93,0.95,8.03,8.3,5.5,32.7,80.0
DNK,2024,3,2024-03-01,8.99,0.35,0.95,0.95,8.07,8.3,5.5,32.7,80.0
DNK,2024,4,2024-04-01,8.96,0.35,0.95,0.89,8.3,8.3,5.5,32.7,80.0
DNK,2024,5,2024-05-01,8.91,0.35,0.95,0.9,8.7,8.3,5.5,32.7,80.0
DNK,2024,6,2024-06-01,9.02,0.34,0.93,0.95,7.87,8.3,5.5,32.7,80.0
DNK,2024,7,2024-07-01,9.22,0.33,0.93,0.95,6.28,8.3,5.5,32.7,80.0
DNK,2024,8,2024-08-01,9.17,0.33,0.95,0.95,6.62,8.3,5.5,32.7,80.0
DNK,2024,9,2024-09-01,9.24,0.32,0.94,0.95,6.07,8.3,5.5,32.7,80.0
DNK,2024,10,2024-10-01,9.2,0.33,0.95,0.93,6.42,8.3,5.5,32.7,80.0
DNK,2024,11,2024-11-01,9.04,0.34,0.95,0.92,7.67,8.3,5.5,32.7,80.0
DNK,2024,12,2024-12-01,9.23,0.32,0.95,0.95,6.18,8.3,5.5,32.7,80.0
DNK,2025,1,2025-01-01,9.12,0.33,0.89,0.94,7.02,8.3,5.5,32.7,80.0
DNK,2025,2,2025-02-01,9.01,0.35,0.95,0.91,7.93,8.3,5.5,32.7,80.0
DNK,2025,3,2025-03-01,9.04,0.34,0.95,0.95,7.67,8.3,5.5,32.7,80.0
DNK,2025,4,2025-04-01,8.98,0.35,0.92,0.92,8.12,8.3,5.5,32.7,80.0
DNK,2025,5,2025-05-01,9.11,0.34,0.94,0.95,7.15,8.3,5.5,32.7,80.0
DNK,2025,6,2025-06-01,9.22,0.32,0.94,0.95,6.21,8.3,5.5,32.7,80.0
DNK,2025,7,2025-07-01,9.24,0.32,0.95,0.92,6.08,8.3,5.5,32.7,80.0
DNK,2025,8,2025-08-01,9.21,0.33,0.95,0.92,6.32,8.3,5.5,32.7,80.0
DNK,2025,9,2025-09-01,9.25,0.32,0.93,0.95,6.03,8.3,5.5,32.7,80.0
DNK,2025,10,2025-10-01,9.13,0.33,0.9,0.92,6.94,8.3,5.5,32.7,80.0
DNK,2025,11,2025-11-01,9.1,0.34,0.95,0.95,7.23,8.3,5.5,32.7,80.0
DNK,2025,12,2025-12-01,9.04,0.34,0.92,0.95,7.66,8.3,5.5,32.7,80.0
DOM,2024,1,2024-01-01,7.0,0.55,0.9,0.94,31.63,15.3,3.1,18.7,80.0
DOM,2024,2,2024-02-01,7.0,0.55,0.94,0.94,24.83,15.3,3.1,18.7,80.0
DOM,2024,3,2024-03-01,7.04,0.53,0.95,0.94,23.66,15.3,3.1,18.7,80.0
DOM,2024,4,2024-04-01,7.0,0.55,0.91,0.95,26.58,15.3,3.1,18.7,80.0
DOM,2024,5,2024-05-01,7.0,0.55,0.94,0.91,28.55,15.3,3.1,18.7,80.0
DOM,2024,6,2024-06-01,7.0,0.55,0.95,0.93,25.09,15.3,3.1,18.7,80.0
DOM,2024,7,2024-07-01,7.0,0.55,0.95,0.95,26.17,15.3,3.1,18.7,80.0
DOM,2024,8,2024-08-01,7.0,0.55,0.95,0.88,26.48,15.3,3.1,18.7,80.0
DOM,2024,9,2024-09-01,7.0,0.55,0.95,0.95,26.21,15.3,3.1,18.7,80.0
DOM,2024,10,2024-10-01,7.18,0.52,0.93,0.95,22.57,15.3,3.1,18.7,80.0
DOM,2024,11,2024-11-01,7.0,0.54,0.95,0.95,24.14,15.3,3.1,18.7,80.0
DOM,2024,12,2024-12-01,7.0,0.55,0.95,0.9,25.05,15.3,3.1,18.7,80.0
DOM,2025,1,2025-01-01,7.0,0.55,0.94,0.95,24.61,15.3,3.1,18.7,80.0
DOM,2025,2,2025-02-01,7.0,0.55,0.92,0.94,28.0,15.3,3.1,18.7,80.0
DOM,2025,3,2025-03-01,7.0,0.55,0.95,0.95,24.92,15.3,3.1,18.7,80.0
DOM,2025,4,2025-04-01,7.0,0.55,0.91,0.93,27.9,15.3,3.1,18.7,80.0
DOM,2025,5,2025-05-01,7.0,0.55,0.95,0.95,31.83,15.3,3.1,18.7,80.0
DOM,2025,6,2025-06-01,7.0,0.55,0.93,0.95,25.55,15.3,3.1,18.7,80.0
DOM,2025,7,2025-07-01,7.12,0.53,0.95,0.93,23.01,15.3,3.1,18.7,80.0
DOM,2025,8,2025-08-01,7.14,0.52,0.93,0.95,22.85,15.3,3.1,18.7,80.0
DOM,2025,9,2025-09-01,7.0,0.54,0.95,0.95,24.0,15.3,3.1,18.7,80.0
DOM,2025,10,2025-10-01,7.24,0.52,0.95,0.95,22.12,15.3,3.1,18.7,80.0
DOM,2025,11,2025-11-01,7.08,0.53,0.89,0.95,23.37,15.3,3.1,18.7,80.0
DOM,2025,12,2025-12-01,7.0,0.54,0.92,0.94,24.53,15.3,3.1,18.7,80.0
DZA,2024,1,2024-01-01,8.11,0.43,0.81,0.82,15.13,30.0,3.5,18.0,45.0
DZA,2024,2,2024-02-01,7.98,0.44,0.85,0.75,16.2,30.0,3.5,18.0,45.0
DZA,2024,3,2024-03-01,8.02,0.44,0.88,0.75,15.83,30.0,3.5,18.0,45.0
DZA,2024,4,2024-04-01,7.59,0.48,0.85,0.8,19.26,30.0,3.5,18.0,45.0
DZA,2024,5,2024-05-01,8.06,0.44,0.82,0.74,15.51,30.0,3.5,18.0,45.0
DZA,2024,6,2024-06-01,7.97,0.45,0.81,0.74,16.27,30.0,3.5,18.0,45.0
DZA,2024,7,2024-07-01,7.94,0.45,0.86,0.72,16.52,30.0,3.5,18.0,45.0
DZA,2024,8,2024-08-01,8.28,0.42,0.85,0.73,13.78,30.0,3.5,18.0,45.0
DZA,2024,9,2024-09-01,8.22,0.42,0.85,0.82,14.28,30.0,3.5,18.0,45.0
DZA,2024,10,2024-10-01,8.2,0.42,0.85,0.76,14.43,30.0,3.5,18.0,45.0
DZA,2024,11,2024-11-01,8.27,0.42,0.83,0.77,13.86,30.0,3.5,18.0,45.0
DZA,2024,12,2024-12-01,8.17,0.43,0.8,0.82,14.63,30.0,3.5,18.0,45.0
DZA,2025,1,2025-01-01,8.08,0.43,0.82,0.76,15.35,30.0,3.5,18.0,45.0
DZA,2025,2,2025-02-01,7.82,0.46,0.84,0.77,17.42,30.0,3.5,18.0,45.0
DZA,2025,3,2025-03-01,7.92,0.45,0.85,0.74,16.6,30.0,3.5,18.0,45.0
DZA,2025,4,2025-04-01,8.07,0.44,0.84,0.78,15.45,30.0,3.5,18.0,45.0
DZA,2025,5,2025-05-01,8.07,0.43,0.8,0.77,15.4,30.0,3.5,18.0,45.0
DZA,2025,6,2025-06-01,7.88,0.45,0.88,0.71,17.0,30.0,3.5,18.0,45.0
DZA,2025,7,2025-07-01,7.8,0.46,0.82,0.78,17.57,30.0,3.5,18.0,45.0
DZA,2025,8,2025-08-01,8.31,0.41,0.87,0.77,13.5,30.0,3.5,18.0,45.0
DZA,2025,9,2025-09-01,7.85,0.46,0.85,0.75,17.21,30.0,3.5,18.0,45.0
DZA,2025,10,2025-10-01,8.05,0.44,0.84,0.75,15.59,30.0,3.5,18.0,45.0
DZA,2025,11,2025-11-01,8.36,0.41,0.86,0.79,13.14,30.0,3.5,18.0,45.0
DZA,2025,12,2025-12-01,8.09,0.43,0.81,0.78,15.3,30.0,3.5,18.0,45.0
EGY,2024,1,2024-01-01,7.0,0.54,0.95,0.9,24.2,30.0,3.5,18.0,80.0
EGY,2024,2,2024-02-01,7.0,0.55,0.92,0.95,27.19,30.0,3.5,18.0,80.0
EGY,2024,3,2024-03-01,7.0,0.55,0.95,0.95,27.02,30.0,3.5,18.0,80.0
EGY,2024,4,2024-04-01,7.0,0.54,0.95,0.91,24.28,30.0,3.5,18.0,80.0
EGY,2024,5,2024-05-01,7.36,0.5,0.93,0.9,21.14,30.0,3.5,18.0,80.0
EGY,2024,6,2024-06-01,7.0,0.55,0.95,0.95,24.99,30.0,3.5,18.0,80.0
EGY,2024,7,2024-07-01,7.04,0.53,0.95,0.94,23.65,30.0,3.5,18.0,80.0
EGY,2024,8,2024-08-01,7.6,0.48,0.95,0.92,19.22,30.0,3.5,18.0,80.0
EGY,2024,9,2024-09-01,7.55,0.49,0.9,0.9,19.6,30.0,3.5,18.0,80.0
EGY,2024,10,2024-10-01,7.0,0.55,0.95,0.95,24.64,30.0,3.5,18.0,80.0
EGY,2024,11,2024-11-01,7.0,0.55,0.95,0.9,25.87,30.0,3.5,18.0,80.0
EGY,2024,12,2024-12-01,7.2,0.52,0.95,0.95,22.44,30.0,3.5,18.0,80.0
EGY,2025,1,2025-01-01,7.2,0.52,0.93,0.93,22.4,30.0,3.5,18.0,80.0
EGY,2025,2,2025-02-01,7.0,0.55,0.95,0.95,26.45,30.0,3.5,18.0,80.0
EGY,2025,3,2025-03-01,7.0,0.55,0.93,0.95,25.4,30.0,3.5,18.0,80.0
EGY,2025,4,2025-04-01,7.16,0.52,0.95,0.92,22.7,30.0,3.5,18.0,80.0
EGY,2025,5,2025-05-01,7.0,0.55,0.9,0.95,26.64,30.0,3.5,18.0,80.0
EGY,2025,6,2025-06-01,7.0,0.55,0.92,0.95,32.7,30.0,3.5,18.0,80.0
EGY,2025,7,2025-07-01,7.0,0.55,0.94,0.95,25.03,30.0,3.5,18.0,80.0
EGY,2025,8,2025-08-01,7.0,0.55,0.91,0.95,26.05,30.0,3.5,18.0,80.0
EGY,2025,9,2025-09-01,7.0,0.55,0.95,0.95,25.72,30.0,3.5,18.0,80.0
EGY,2025,10,2025-10-01,7.36,0.5,0.95,0.94,21.16,30.0,3.5,18.0,80.0
EGY,2025,11,2025-11-01,7.47,0.49,0.91,0.95,20.23,30.0,3.5,18.0,80.0
EGY,2025,12,2025-12-01,7.0,0.55,0.94,0.94,27.69,30.0,3.5,18.0,80.0
ESP,2024,1,2024-01-01,8.84,0.36,0.92,0.95,9.31,9.2,4.1,24.7,80.0
ESP,2024,2,2024-02-01,8.78,0.37,0.93,0.93,9.77,9.2,4.1,24.7,80.0
ESP,2024,3,2024-03-01,8.68,0.38,0.95,0.91,10.58,9.2,4.1,24.7,80.0
ESP,2024,4,2024-04-01,8.72,0.37,0.95,0.94,10.21,9.2,4.1,24.7,80.0
ESP,2024,5,2024-05-01,8.4,0.4,0.95,0.95,12.8,9.2,4.1,24.7,80.0
ESP,2024,6,2024-06-01,8.84,0.36,0.95,0.91,9.3,9.2,4.1,24.7,80.0
ESP,2024,7,2024-07-01,8.85,0.36,0.95,0.94,9.24,9.2,4.1,24.7,80.0
ESP,2024,8,2024-08-01,8.86,0.36,0.91,0.88,9.16,9.2,4.1,24.7,80.0
ESP,2024,9,2024-09-01,8.93,0.35,0.95,0.95,8.55,9.2,4.1,24.7,80.0
ESP,2024,10,2024-10-01,8.84,0.36,0.92,0.93,9.27,9.2,4.1,24.7,80.0
ESP,2024,11,2024-11-01,8.95,0.35,0.95,0.95,8.39,9.2,4.1,24.7,80.0
ESP,2024,12,2024-12-01,8.86,0.36,0.95,0.95,9.11,9.2,4.1,24.7,80.0
ESP,2025,1,2025-01-01,8.78,0.37,0.93,0.92,9.78,9.2,4.1,24.7,80.0
ESP,2025,2,2025-02-01,8.67,0.38,0.95,0.9,10.64,9.2,4.1,24.7,80.0
ESP,2025,3,2025-03-01,8.61,0.38,0.89,0.91,11.13,9.2,4.1,24.7,80.0
ESP,2025,4,2025-04-01,8.59,0.39,0.95,0.95,11.29,9.2,4.1,24.7,80.0
ESP,2025,5,2025-05-01,8.58,0.39,0.95,0.95,11.38,9.2,4.1,24.7,80.0
ESP,2025,6,2025-06-01,8.75,0.37,0.95,0.92,10.02,9.2,4.1,24.7,80.0
ESP,2025,7,2025-07-01,8.7,0.37,0.89,0.95,10.39,9.2,4.1,24.7,80.0
ESP,2025,8,2025-08-01,8.88,0.36,0.95,0.95,8.94,9.2,4.1,24.7,80.0
ESP,2025,9,2025-09-01,8.64,0.38,0.95,0.95,10.85,9.2,4.1,24.7,80.0
ESP,2025,10,2025-10-01,8.76,0.37,0.94,0.94,9.95,9.2,4.1,24.7,80.0
ESP,2025,11,2025-11-01,9.04,0.34,0.94,0.94,7.7,9.2,4.1,24.7,80.0
ESP,2025,12,2025-12-01,8.91,0.35,0.95,0.91,8.74,9.2,4.1,24.7,80.0
EST,2024,1,2024-01-01,8.61,0.38,0.94,0.94,11.12,8.7,5.4,32.7,80.0
EST,2024,2,2024-02-01,8.7,0.37,0.93,0.95,10.4,8.7,5.4,32.7,80.0
EST,2024,3,2024-03-01,8.6,0.38,0.92,0.95,11.2,8.7,5.4,32.7,80.0
EST,2024,4,2024-04-01,8.46,0.4,0.92,0.95,12.36,8.7,5.4,32.7,80.0
EST,2024,5,2024-05-01,8.76,0.37,0.95,0.95,9.94,8.7,5.4,32.7,80.0
EST,2024,6,2024-06-01,8.71,0.37,0.95,0.95,10.31,8.7,5.4,32.7,80.0
EST,2024,7,2024-07-01,8.68,0.38,0.95,0.95,10.58,8.7,5.4,32.7,80.0
EST,2024,8,2024-08-01,8.85,0.36,0.9,0.94,9.2,8.7,5.4,32.7,80.0
EST,2024,9,2024-09-01,9.1,0.34,0.92,0.95,7.22,8.7,5.4,32.7,80.0
EST,2024,10,2024-10-01,9.0,0.35,0.95,0.94,8.0,8.7,5.4,32.7,80.0
EST,2024,11,2024-11-01,8.86,0.36,0.94,0.94,9.12,8.7,5.4,32.7,80.0
EST,2024,12,2024-12-01,8.77,0.37,0.95,0.91,9.81,8.7,5.4,32.7,80.0
EST,2025,1,2025-01-01,8.7,0.37,0.95,0.95,10.37,8.7,5.4,32.7,80.0
EST,2025,2,2025-02-01,8.85,0.36,0.95,0.95,9.2,8.7,5.4,32.7,80.0
EST,2025,3,2025-03-01,8.6,0.38,0.95,0.93,11.2,8.7,5.4,32.7,80.0
EST,2025,4,2025-04-01,8.79,0.37,0.93,0.95,9.71,8.7,5.4,32.7,80.0
EST,2025,5,2025-05-01,8.82,0.36,0.95,0.95,9.45,8.7,5.4,32.7,80.0
EST,2025,6,2025-06-01,8.7,0.37,0.95,0.95,10.4,8.7,5.4,32.7,80.0
EST,2025,7,2025-07-01,9.05,0.34,0.95,0.95,7.57,8.7,5.4,32.7,80.0
EST,2025,8,2025-08-01,8.69,0.38,0.93,0.94,10.5,8.7,5.4,32.7,80.0
EST,2025,9,2025-09-01,8.94,0.35,0.95,0.95,8.46,8.7,5.4,32.7,80.0
EST,2025,10,2025-10-01,8.93,0.35,0.93,0.92,8.54,8.7,5.4,32.7,80.0
EST,2025,11,2025-11-01,8.86,0.36,0.95,0.95,9.09,8.7,5.4,32.7,80.0
EST,2025,12,2025-12-01,8.9,0.36,0.91,0.95,8.78,8.7,5.4,32.7,80.0
ETH,2024,1,2024-01-01,7.75,0.47,0.89,0.95,17.99,30.0,1.0,6.3,80.0
ETH,2024,2,2024-02-01,7.79,0.46,0.95,0.95,17.67,30.0,1.0,6.3,80.0
ETH,2024,3,2024-03-01,7.59,0.48,0.88,0.95,19.26,30.0,1.0,6.3,80.0
ETH,2024,4,2024-04-01,7.56,0.48,0.92,0.95,19.5,30.0,1.0,6.3,80.0
ETH,2024,5,2024-05-01,7.72,0.47,0.94,0.94,18.26,30.0,1.0,6.3,80.0
ETH,2024,6,2024-06-01,7.54,0.49,0.94,0.93,19.65,30.0,1.0,6.3,80.0
ETH,2024,7,2024-07-01,7.74,0.47,0.95,0.95,18.1,30.0,1.0,6.3,80.0
ETH,2024,8,2024-08-01,7.92,0.45,0.95,0.95,16.68,30.0,1.0,6.3,80.0
ETH,2024,9,2024-09-01,8.49,0.4,0.95,0.95,12.11,30.0,1.0,6.3,80.0
ETH,2024,10,2024-10-01,8.36,0.41,0.95,0.95,13.09,30.0,1.0,6.3,80.0
ETH,2024,11,2024-11-01,8.06,0.44,0.93,0.95,15.51,30.0,1.0,6.3,80.0
ETH,2024,12,2024-12-01,7.53,0.49,0.95,0.93,19.74,30.0,1.0,6.3,80.0
ETH,2025,1,2025-01-01,8.12,0.43,0.95,0.89,15.04,30.0,1.0,6.3,80.0
ETH,2025,2,2025-02-01,7.69,0.47,0.95,0.94,18.47,30.0,1.0,6.3,80.0
ETH,2025,3,2025-03-01,7.45,0.49,0.95,0.95,20.39,30.0,1.0,6.3,80.0
ETH,2025,4,2025-04-01,7.84,0.46,0.89,0.94,17.31,30.0,1.0,6.3,80.0
ETH,2025,5,2025-05-01,7.44,0.5,0.94,0.92,20.49,30.0,1.0,6.3,80.0
ETH,2025,6,2025-06-01,7.56,0.48,0.92,0.95,19.53,30.0,1.0,6.3,80.0
ETH,2025,7,2025-07-01,7.82,0.46,0.93,0.95,17.44,30.0,1.0,6.3,80.0
ETH,2025,8,2025-08-01,7.89,0.45,0.95,0.95,16.86,30.0,1.0,6.3,80.0
ETH,2025,9,2025-09-01,7.6,0.48,0.93,0.93,19.21,30.0,1.0,6.3,80.0
ETH,2025,10,2025-10-01,8.04,0.44,0.9,0.95,15.64,30.0,1.0,6.3,80.0
ETH,2025,11,2025-11-01,7.92,0.45,0.95,0.95,16.63,30.0,1.0,6.3,80.0
ETH,2025,12,2025-12-01,8.11,0.43,0.91,0.92,15.15,30.0,1.0,6.3,80.0
FIN,2024,1,2024-01-01,9.02,0.34,0.86,0.93,7.86,8.7,4.8,28.8,80.0
FIN,2024,2,2024-02-01,8.87,0.36,0.95,0.95,9.02,8.7,4.8,28.8,80.0
FIN,2024,3,2024-03-01,9.0,0.35,0.94,0.95,8.02,8.7,4.8,28.8,80.0
FIN,2024,4,2024-04-01,9.03,0.34,0.95,0.92,7.76,8.7,4.8,28.8,80.0
FIN,2024,5,2024-05-01,9.01,0.35,0.95,0.92,7.92,8.7,4.8,28.8,80.0
FIN,2024,6,2024-06-01,9.09,0.34,0.92,0.95,7.26,8.7,4.8,28.8,80.0
FIN,2024,7,2024-07-01,8.89,0.36,0.95,0.95,8.86,8.7,4.8,28.8,80.0
FIN,2024,8,2024-08-01,9.03,0.34,0.95,0.91,7.74,8.7,4.8,28.8,80.0
FIN,2024,9,2024-09-01,9.17,0.33,0.95,0.95,6.64,8.7,4.8,28.8,80.0
FIN,2024,10,2024-10-01,9.18,0.33,0.95,0.95,6.57,8.7,4.8,28.8,80.0
FIN,2024,11,2024-11-01,9.23,0.32,0.95,0.93,6.18,8.7,4.8,28.8,80.0
FIN,2024,12,2024-12-01,9.07,0.34,0.94,0.9,7.41,8.7,4.8,28.8,80.0
FIN,2025,1,2025-01-01,9.05,0.34,0.95,0.95,7.58,8.7,4.8,28.8,80.0
FIN,2025,2,2025-02-01,8.9,0.36,0.95,0.95,8.84,8.7,4.8,28.8,80.0
FIN,2025,3,2025-03-01,8.88,0.36,0.94,0.95,8.94,8.7,4.8,28.8,80.0
FIN,2025,4,2025-04-01,8.87,0.36,0.95,0.95,9.03,8.7,4.8,28.8,80.0
FIN,2025,5,2025-05-01,8.99,0.35,0.95,0.94,8.11,8.7,4.8,28.8,80.0
FIN,2025,6,2025-06-01,8.9,0.36,0.94,0.9,8.8,8.7,4.8,28.8,80.0
FIN,2025,7,2025-07-01,9.05,0.34,0.95,0.95,7.6,8.7,4.8,28.8,80.0
FIN,2025,8,2025-08-01,8.97,0.35,0.95,0.95,8.26,8.7,4.8,28.8,80.0
FIN,2025,9,2025-09-01,9.17,0.33,0.95,0.95,6.67,8.7,4.8,28.8,80.0
FIN,2025,10,2025-10-01,9.24,0.32,0.95,0.94,6.04,8.7,4.8,28.8,80.0
FIN,2025,11,2025-11-01,9.25,0.32,0.95,0.95,6.01,8.7,4.8,28.8,80.0
FIN,2025,12,2025-12-01,9.04,0.34,0.91,0.93,7.72,8.7,4.8,28.8,80.0
FRA,2024,1,2024-01-01,8.56,0.39,0.95,0.95,11.49,8.6,4.1,24.4,80.0
FRA,2024,2,2024-02-01,8.69,0.38,0.95,0.92,10.49,8.6,4.1,24.4,80.0
FRA,2024,3,2024-03-01,8.61,0.38,0.9,0.95,11.12,8.6,4.1,24.4,80.0
FRA,2024,4,2024-04-01,8.46,0.4,0.92,0.95,12.34,8.6,4.1,24.4,80.0
FRA,2024,5,2024-05-01,8.56,0.39,0.95,0.95,11.48,8.6,4.1,24.4,80.0
FRA,2024,6,2024-06-01,8.44,0.4,0.95,0.95,12.47,8.6,4.1,24.4,80.0
FRA,2024,7,2024-07-01,8.52,0.39,0.94,0.93,11.88,8.6,4.1,24.4,80.0
FRA,2024,8,2024-08-01,8.45,0.4,0.95,0.91,12.37,8.6,4.1,24.4,80.0
FRA,2024,9,2024-09-01,8.55,0.39,0.95,0.94,11.59,8.6,4.1,24.4,80.0
FRA,2024,10,2024-10-01,8.83,0.36,0.89,0.95,9.34,8.6,4.1,24.4,80.0
